vessel_id, received_time_utc, latitude, longitude
5291,2017-11-10 05:43:07.000000,30.496170,123.838630
5091,2017-12-20 22:59:12.000000,25.916580,-79.508690
5291,2017-10-28 13:37:32.000000,5.700383,84.338083
5091,2017-12-14 00:52:52.000000,38.401840,-74.648070
4378,2017-12-26 22:09:00.000000,-29.150980,32.327730
5091,2017-12-20 23:03:23.000000,25.905360,-79.514240
4378,2017-12-06 14:05:35.000000,25.352770,56.541830
5091,2017-12-06 13:58:57.000000,38.966860,-75.199700
5091,2018-01-02 15:57:35.000000,25.993150,-79.462390
5091,2017-10-22 21:33:20.000000,16.541360,-18.345920
5091,2017-12-20 23:09:04.000000,25.890090,-79.521650
4378,2017-12-26 22:24:00.000000,-29.199330,32.299500
5091,2017-12-26 21:44:18.000000,18.778810,-93.153830
5091,2017-10-28 16:15:05.000000,36.165120,-5.418188
5291,2017-11-10 05:37:47.000000,30.480433,123.841500
4378,2017-12-26 07:58:02.000000,-27.017767,34.124250
5091,2017-10-22 21:36:51.000000,16.553850,-18.345290
4378,2017-12-06 14:12:26.000000,25.352720,56.541830
5091,2018-01-02 16:10:45.000000,26.027430,-79.443560
5091,2017-10-22 21:39:12.000000,16.562330,-18.344800
5091,2017-12-20 23:13:53.000000,25.877160,-79.527980
4378,2017-12-06 14:17:16.000000,25.352620,56.541850
5091,2017-12-06 14:13:56.000000,38.966830,-75.199600
5091,2018-01-02 16:16:26.000000,26.042190,-79.435550
5091,2017-12-20 23:17:33.000000,25.867440,-79.532820
5091,2017-12-14 00:57:01.000000,38.393100,-74.632328
5291,2017-11-16 20:09:50.000000,24.219580,122.671800
4378,2017-12-26 08:17:22.000000,-27.070150,34.082733
5091,2017-10-22 21:42:51.000000,16.575240,-18.344160
5291,2017-10-17 17:37:46.000000,25.922220,51.611370
4378,2017-12-26 22:25:44.000000,-29.204130,32.296930
5091,2017-11-03 20:47:51.000000,15.183090,-18.416520
5091,2017-10-17 16:13:03.000000,0.478262,-1.173672
5091,2017-10-28 16:21:03.000000,36.164980,-5.418169
